Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,,,,,,,,,,,25.15654945373535,,,,,,,,,,,,,,,25.22633183779564,,,,,,,,,,,,,,,25.069321473659983,,,,,,,,,,,,,,,25.08676706967506,,,,,,,,,,,,,,,617300,,,,
1993-07-15,,,,,,,,,,,25.051883697509766,,,,,,,,,,,,,,,25.13911170481307,,,,,,,,,,,,,,,24.999546893127782,,,,,,,,,,,,,,,25.13911170481307,,,,,,,,,,,,,,,443800,,,,
1993-07-16,,,,,,,,,,,24.98208236694336,,,,,,,,,,,,,,,25.086755896413795,,,,,,,,,,,,,,,24.947191190453218,,,,,,,,,,,,,,,25.06931030816872,,,,,,,,,,,,,,,216400,,,,
1993-07-19,,,,,,,,,,,24.96465301513672,,,,,,,,,,,,,,,24.98209861472801,,,,,,,,,,,,,,,24.894870616771556,,,,,,,,,,,,,,,24.98209861472801,,,,,,,,,,,,,,,188200,,,,
1993-07-20,,,,,,,,,,,25.034427642822266,,,,,,,,,,,,,,,25.034427642822266,,,,,,,,,,,,,,,24.825080512708073,,,,,,,,,,,,,,,24.947199671941352,,,,,,,,,,,,,,,68500,,,,
1993-07-21,,,,,,,,,,,25.01698875427246,,,,,,,,,,,,,,,25.01698875427246,,,,,,,,,,,,,,,24.9297607600107,,,,,,,,,,,,,,,24.99954315542011,,,,,,,,,,,,,,,142700,,,,
1993-07-22,,,,,,,,,,,24.842529296875,,,,,,,,,,,,,,,25.016985261038446,,,,,,,,,,,,,,,24.842529296875,,,,,,,,,,,,,,,24.982094068205758,,,,,,,,,,,,,,,632400,,,,
1993-07-23,,,,,,,,,,,24.96465301513672,,,,,,,,,,,,,,,24.96465301513672,,,,,,,,,,,,,,,24.877425017180265,,,,,,,,,,,,,,,24.894870616771556,,,,,,,,,,,,,,,286200,,,,
1993-07-26,,,,,,,,,,,25.104206085205078,,,,,,,,,,,,,,,25.156542859531427,,,,,,,,,,,,,,,25.034423719436614,,,,,,,,,,,,,,,25.034423719436614,,,,,,,,,,,,,,,121300,,,,
1993-07-27,,,,,,,,,,,25.086763381958008,,,,,,,,,,,,,,,25.139100162309795,,,,,,,,,,,,,,,24.999535414705022,,,,,,,,,,,,,,,25.1216545688592,,,,,,,,,,,,,,,92800,,,,
1993-07-28,,,,,,,,,,,25.034427642822266,,,,,,,,,,,,,,,25.086764425350815,,,,,,,,,,,,,,,24.9995364544699,,,,,,,,,,,,,,,25.034427642822266,,,,,,,,,,,,,,,30800,,,,
1993-07-29,,,,,,,,,,,25.174001693725586,,,,,,,,,,,,,,,25.243784096202994,,,,,,,,,,,,,,,25.051882489390117,,,,,,,,,,,,,,,25.086773690628824,,,,,,,,,,,,,,,331000,,,,
1993-07-30,,,,,,,,,,,25.034427642822266,,,,,,,,,,,,,,,25.17399239623173,,,,,,,,,,,,,,,24.9995364544699,,,,,,,,,,,,,,,25.17399239623173,,,,,,,,,,,,,,,75300,,,,
1993-08-02,,,,,,,,,,,25.104206085205078,,,,,,,,,,,,,,,25.191434042415658,,,,,,,,,,,,,,,25.069314902320848,,,,,,,,,,,,,,,25.069314902320848,,,,,,,,,,,,,,,41300,,,,
1993-08-03,,,,,,,,,,,25.121662139892578,,,,,,,,,,,,,,,25.226335732142132,,,,,,,,,,,,,,,25.034434146351288,,,,,,,,,,,,,,,25.1565533373091,,,,,,,,,,,,,,,81600,,,,
1993-08-04,,,,,,,,,,,25.121662139892578,,,,,,,,,,,,,,,25.173998936017355,,,,,,,,,,,,,,,25.051879745059544,,,,,,,,,,,,,,,25.121662139892578,,,,,,,,,,,,,,,434000,,,,
1993-08-05,,,,,,,,,,,25.069324493408203,,,,,,,,,,,,,,,25.121661287757696,,,,,,,,,,,,,,,25.034433297175205,,,,,,,,,,,,,,,25.121661287757696,,,,,,,,,,,,,,,36800,,,,
1993-08-06,,,,,,,,,,,25.104206085205078,,,,,,,,,,,,,,,25.156542859531427,,,,,,,,,,,,,,,25.069314902320848,,,,,,,,,,,,,,,25.139097268089312,,,,,,,,,,,,,,,402300,,,,
1993-08-09,,,,,,,,,,,25.24378204345703,,,,,,,,,,,,,,,25.313564440259952,,,,,,,,,,,,,,,25.121662849051916,,,,,,,,,,,,,,,25.173999646654106,,,,,,,,,,,,,,,828200,,,,
1993-08-10,,,,,,,,,,,25.2263240814209,,,,,,,,,,,,,,,25.24376967207195,,,,,,,,,,,,,,,25.191432900118794,,,,,,,,,,,,,,,25.2263240814209,,,,,,,,,,,,,,,604900,,,,
1993-08-11,,,,,,,,,,,25.2263240814209,,,,,,,,,,,,,,,25.296106444025103,,,,,,,,,,,,,,,25.208878490769845,,,,,,,,,,,,,,,25.208878490769845,,,,,,,,,,,,,,,542200,,,,
1993-08-12,,,,,,,,,,,25.15654945373535,,,,,,,,,,,,,,,25.296114221855934,,,,,,,,,,,,,,,25.069321473659983,,,,,,,,,,,,,,,25.296114221855934,,,,,,,,,,,,,,,303700,,,,
1993-08-13,,,,,,,,,,,25.19144630432129,,,,,,,,,,,,,,,25.20889190425503,,,,,,,,,,,,,,,25.17400070438755,,,,,,,,,,,,,,,25.17400070438755,,,,,,,,,,,,,,,103500,,,,
1993-08-16,,,,,,,,,,,25.331010818481445,,,,,,,,,,,,,,,25.40079321743043,,,,,,,,,,,,,,,25.20889162032072,,,,,,,,,,,,,,,25.20889162032072,,,,,,,,,,,,,,,241800,,,,
1993-08-17,,,,,,,,,,,25.41823959350586,,,,,,,,,,,,,,,25.41823959350586,,,,,,,,,,,,,,,25.313565991885383,,,,,,,,,,,,,,,25.313565991885383,,,,,,,,,,,,,,,369300,,,,
1993-08-18,,,,,,,,,,,25.55780601501465,,,,,,,,,,,,,,,25.61014281914096,,,,,,,,,,,,,,,25.488023609512904,,,,,,,,,,,,,,,25.50546921088834,,,,,,,,,,,,,,,414300,,,,
1993-08-19,,,,,,,,,,,25.55780601501465,,,,,,,,,,,,,,,25.575251616390087,,,,,,,,,,,,,,,25.522914812263775,,,,,,,,,,,,,,,25.575251616390087,,,,,,,,,,,,,,,28500,,,,
1993-08-20,,,,,,,,,,,25.57524871826172,,,,,,,,,,,,,,,25.57524871826172,,,,,,,,,,,,,,,25.488020721269013,,,,,,,,,,,,,,,25.50546632066755,,,,,,,,,,,,,,,80700,,,,
1993-08-23,,,,,,,,,,,25.522907257080078,,,,,,,,,,,,,,,25.540352853291346,,,,,,,,,,,,,,,25.470570468446287,,,,,,,,,,,,,,,25.470570468446287,,,,,,,,,,,,,,,15600,,,,
1993-08-24,,,,,,,,,,,25.802043914794922,,,,,,,,,,,,,,,25.802043914794922,,,,,,,,,,,,,,,25.522914298407688,,,,,,,,,,,,,,,25.522914298407688,,,,,,,,,,,,,,,273400,,,,
1993-08-25,,,,,,,,,,,25.81948471069336,,,,,,,,,,,,,,,25.924158297358332,,,,,,,,,,,,,,,25.767147917360873,,,,,,,,,,,,,,,25.802039112915864,,,,,,,,,,,,,,,242300,,,,
1993-08-26,,,,,,,,,,,25.83692741394043,,,,,,,,,,,,,,,25.976492180524847,,,,,,,,,,,,,,,25.732253839002112,,,,,,,,,,,,,,,25.836927413940426,,,,,,,,,,,,,,,120000,,,,
1993-08-27,,,,,,,,,,,25.81948471069336,,,,,,,,,,,,,,,25.81948471069336,,,,,,,,,,,,,,,25.767147917360873,,,,,,,,,,,,,,,25.767147917360873,,,,,,,,,,,,,,,25700,,,,
1993-08-30,,,,,,,,,,,25.92414665222168,,,,,,,,,,,,,,,25.959037832103537,,,,,,,,,,,,,,,25.83691870251703,,,,,,,,,,,,,,,25.83691870251703,,,,,,,,,,,,,,,183500,,,,
1993-08-31,,,,,,,,,,,25.99394416809082,,,,,,,,,,,,,,,25.993944168090817,,,,,,,,,,,,,,,25.87182496730113,,,,,,,,,,,,,,,25.906716167526756,,,,,,,,,,,,,,,66500,,,,
1993-09-01,,,,,,,,,,,25.95904541015625,,,,,,,,,,,,,,,26.01138219525737,,,,,,,,,,,,,,,25.906708625055128,,,,,,,,,,,,,,,25.906708625055128,,,,,,,,,,,,,,,136500,,,,
1993-09-02,,,,,,,,,,,25.87181854248047,,,,,,,,,,,,,,,26.011383308724465,,,,,,,,,,,,,,,25.85437294669997,,,,,,,,,,,,,,,25.976492117163467,,,,,,,,,,,,,,,472400,,,,
1993-09-03,,,,,,,,,,,25.889266967773438,,,,,,,,,,,,,,,25.924158163147794,,,,,,,,,,,,,,,25.81948457702472,,,,,,,,,,,,,,,25.85437577239908,,,,,,,,,,,,,,,630500,,,,
1993-09-07,,,,,,,,,,,25.71482276916504,,,,,,,,,,,,,,,25.92417003729935,,,,,,,,,,,,,,,25.67993155780932,,,,,,,,,,,,,,,25.889278825943634,,,,,,,,,,,,,,,196400,,,,
1993-09-08,,,,,,,,,,,25.627586364746094,,,,,,,,,,,,,,,25.7148143646261,,,,,,,,,,,,,,,25.45313036498608,,,,,,,,,,,,,,,25.7148143646261,,,,,,,,,,,,,,,269900,,,,
1993-09-09,,,,,,,,,,,25.679912567138672,,,,,,,,,,,,,,,25.69735815991526,,,,,,,,,,,,,,,25.522902232149374,,,,,,,,,,,,,,,25.522902232149374,,,,,,,,,,,,,,,239200,,,,
1993-09-10,,,,,,,,,,,25.90671157836914,,,,,,,,,,,,,,,25.924157175391613,,,,,,,,,,,,,,,25.714810011121966,,,,,,,,,,,,,,,25.749701205166904,,,,,,,,,,,,,,,106500,,,,
1993-09-13,,,,,,,,,,,25.92414665222168,,,,,,,,,,,,,,,25.993929011985397,,,,,,,,,,,,,,,25.92414665222168,,,,,,,,,,,,,,,25.993929011985397,,,,,,,,,,,,,,,66900,,,,
1993-09-14,,,,,,,,,,,25.81948471069336,,,,,,,,,,,,,,,25.85437590624835,,,,,,,,,,,,,,,25.732256721805882,,,,,,,,,,,,,,,25.85437590624835,,,,,,,,,,,,,,,184500,,,,
1993-09-15,,,,,,,,,,,25.889266967773438,,,,,,,,,,,,,,,25.906712565460616,,,,,,,,,,,,,,,25.627583002465755,,,,,,,,,,,,,,,25.714810990901647,,,,,,,,,,,,,,,101000,,,,
1993-09-16,,,,,,,,,,,25.78459358215332,,,,,,,,,,,,,,,25.871821571267507,,,,,,,,,,,,,,,25.767147984330485,,,,,,,,,,,,,,,25.85437597344467,,,,,,,,,,,,,,,54300,,,,
1993-09-17,,,,,,,,,,,25.73459815979004,,,,,,,,,,,,,,,25.787261048248,,,,,,,,,,,,,,,25.699489567484733,,,,,,,,,,,,,,,25.769706752095345,,,,,,,,,,,,,,,200900,,,,
1993-09-20,,,,,,,,,,,25.52394676208496,,,,,,,,,,,,,,,25.822369798505484,,,,,,,,,,,,,,,25.523946762084957,,,,,,,,,,,,,,,25.769706909725393,,,,,,,,,,,,,,,57800,,,,
1993-09-21,,,,,,,,,,,25.4361629486084,,,,,,,,,,,,,,,25.59415153835131,,,,,,,,,,,,,,,25.172848632370215,,,,,,,,,,,,,,,25.559042962852885,,,,,,,,,,,,,,,318200,,,,
1993-09-22,,,,,,,,,,,25.646841049194336,,,,,,,,,,,,,,,25.681949661171334,,,,,,,,,,,,,,,25.488852295297864,,,,,,,,,,,,,,,25.52396090727486,,,,,,,,,,,,,,,439700,,,,
1993-09-23,,,,,,,,,,,25.78725814819336,,,,,,,,,,,,,,,25.80481244237184,,,,,,,,,,,,,,,25.68193238312245,,,,,,,,,,,,,,,25.71704097147942,,,,,,,,,,,,,,,88500,,,,
1993-09-24,,,,,,,,,,,25.717044830322266,,,,,,,,,,,,,,,25.769707720759786,,,,,,,,,,,,,,,25.681936236697254,,,,,,,,,,,,,,,25.75215342394728,,,,,,,,,,,,,,,53500,,,,
1993-09-27,,,,,,,,,,,25.997907638549805,,,,,,,,,,,,,,,25.997907638549805,,,,,,,,,,,,,,,25.910136174543897,,,,,,,,,,,,,,,25.910136174543897,,,,,,,,,,,,,,,274600,,,,
1993-09-28,,,,,,,,,,,25.945249557495117,,,,,,,,,,,,,,,26.0154667416832,,,,,,,,,,,,,,,25.927695261448097,,,,,,,,,,,,,,,26.0154667416832,,,,,,,,,,,,,,,158300,,,,
1993-09-29,,,,,,,,,,,25.857471466064453,,,,,,,,,,,,,,,26.01546009009336,,,,,,,,,,,,,,,25.822362882946916,,,,,,,,,,,,,,,25.945242923858288,,,,,,,,,,,,,,,221000,,,,
1993-09-30,,,,,,,,,,,25.804819107055664,,,,,,,,,,,,,,,25.91014489932936,,,,,,,,,,,,,,,25.752156210918812,,,,,,,,,,,,,,,25.857482003192512,,,,,,,,,,,,,,,99300,,,,
1993-10-01,,,,,,,,,,,25.92769432067871,,,,,,,,,,,,,,,25.962802911498855,,,,,,,,,,,,,,,25.7345970711679,,,,,,,,,,,,,,,25.769705661988045,,,,,,,,,,,,,,,22700,,,,
1993-10-04,,,,,,,,,,,25.96280860900879,,,,,,,,,,,,,,,25.962808609008786,,,,,,,,,,,,,,,25.892591411959405,,,,,,,,,,,,,,,25.962808609008786,,,,,,,,,,,,,,,1038500,,,,
1993-10-05,,,,,,,,,,,25.92769432067871,,,,,,,,,,,,,,,26.015465797729078,,,,,,,,,,,,,,,25.83992284362834,,,,,,,,,,,,,,,26.015465797729078,,,,,,,,,,,,,,,436500,,,,
1993-10-06,,,,,,,,,,,25.910137176513672,,,,,,,,,,,,,,,26.050571524353852,,,,,,,,,,,,,,,25.910137176513672,,,,,,,,,,,,,,,25.945245763473714,,,,,,,,,,,,,,,209200,,,,
1993-10-07,,,,,,,,,,,25.839914321899414,,,,,,,,,,,,,,,25.945240059624545,,,,,,,,,,,,,,,25.822360032278556,,,,,,,,,,,,,,,25.945240059624545,,,,,,,,,,,,,,,59400,,,,
1993-10-08,,,,,,,,,,,25.875038146972656,,,,,,,,,,,,,,,25.927701046864733,,,,,,,,,,,,,,,25.681940847368384,,,,,,,,,,,,,,,25.910146746900708,,,,,,,,,,,,,,,54400,,,,
1993-10-11,,,,,,,,,,,25.92769432067871,,,,,,,,,,,,,,,25.98035720690893,,,,,,,,,,,,,,,25.927694320678707,,,,,,,,,,,,,,,25.927694320678707,,,,,,,,,,,,,,,467100,,,,
1993-10-12,,,,,,,,,,,25.96280860900879,,,,,,,,,,,,,,,25.980362908271132,,,,,,,,,,,,,,,25.945254309746442,,,,,,,,,,,,,,,25.962808609008786,,,,,,,,,,,,,,,26200,,,,
1993-10-13,,,,,,,,,,,25.96280860900879,,,,,,,,,,,,,,,25.980362908271132,,,,,,,,,,,,,,,25.927700010484095,,,,,,,,,,,,,,,25.980362908271132,,,,,,,,,,,,,,,139100,,,,
1993-10-14,,,,,,,,,,,26.296337127685547,,,,,,,,,,,,,,,26.296337127685547,,,,,,,,,,,,,,,25.997914076169756,,,,,,,,,,,,,,,26.068131264761707,,,,,,,,,,,,,,,108100,,,,
1993-10-15,,,,,,,,,,,26.43677520751953,,,,,,,,,,,,,,,26.489438106339293,,,,,,,,,,,,,,,26.3490037094866,,,,,,,,,,,,,,,26.419220907912948,,,,,,,,,,,,,,,1502500,,,,
1993-10-18,,,,,,,,,,,26.366552352905273,,,,,,,,,,,,,,,26.41921524042772,,,,,,,,,,,,,,,26.331443761223642,,,,,,,,,,,,,,,26.41921524042772,,,,,,,,,,,,,,,722400,,,,
1993-10-19,,,,,,,,,,,26.173458099365234,,,,,,,,,,,,,,,26.384109673605597,,,,,,,,,,,,,,,26.173458099365234,,,,,,,,,,,,,,,26.331446780045507,,,,,,,,,,,,,,,880100,,,,
1993-10-20,,,,,,,,,,,26.208560943603516,,,,,,,,,,,,,,,26.261223825606734,,,,,,,,,,,,,,,26.15589806160029,,,,,,,,,,,,,,,26.261223825606734,,,,,,,,,,,,,,,230400,,,,
1993-10-21,,,,,,,,,,,26.173458099365234,,,,,,,,,,,,,,,26.226120992925324,,,,,,,,,,,,,,,26.138349503658507,,,,,,,,,,,,,,,26.226120992925324,,,,,,,,,,,,,,,56200,,,,
1993-10-22,,,,,,,,,,,26.050579071044922,,,,,,,,,,,,,,,26.313893549525833,,,,,,,,,,,,,,,26.050579071044922,,,,,,,,,,,,,,,26.20856775813347,,,,,,,,,,,,,,,390700,,,,
1993-10-25,,,,,,,,,,,26.12079429626465,,,,,,,,,,,,,,,26.155902890748877,,,,,,,,,,,,,,,25.997914215569857,,,,,,,,,,,,,,,26.06813140453831,,,,,,,,,,,,,,,114500,,,,
1993-10-26,,,,,,,,,,,26.103246688842773,,,,,,,,,,,,,,,26.120800990583756,,,,,,,,,,,,,,,26.01547518013785,,,,,,,,,,,,,,,26.10324668884277,,,,,,,,,,,,,,,186200,,,,
1993-10-27,,,,,,,,,,,26.12079429626465,,,,,,,,,,,,,,,26.138348593506763,,,,,,,,,,,,,,,26.06813140453831,,,,,,,,,,,,,,,26.06813140453831,,,,,,,,,,,,,,,118400,,,,
1993-10-28,,,,,,,,,,,26.31388282775879,,,,,,,,,,,,,,,26.38409999340991,,,,,,,,,,,,,,,26.155894205043758,,,,,,,,,,,,,,,26.155894205043758,,,,,,,,,,,,,,,129600,,,,
1993-10-29,,,,,,,,,,,26.31388282775879,,,,,,,,,,,,,,,26.331437119171568,,,,,,,,,,,,,,,26.278774244933224,,,,,,,,,,,,,,,26.296328536346007,,,,,,,,,,,,,,,80700,,,,
1993-11-01,,,,,,,,,,,26.38410758972168,,,,,,,,,,,,,,,26.40166188618856,,,,,,,,,,,,,,,26.278781810920393,,,,,,,,,,,,,,,26.278781810920393,,,,,,,,,,,,,,,36400,,,,
1993-11-02,,,,,,,,,,,26.366552352905273,,,,,,,,,,,,,,,26.401660944586904,,,,,,,,,,,,,,,26.208563690337932,,,,,,,,,,,,,,,26.34899805706446,,,,,,,,,,,,,,,262100,,,,
1993-11-03,,,,,,,,,,,26.033016204833984,,,,,,,,,,,,,,,26.348993475020777,,,,,,,,,,,,,,,25.910136155316902,,,,,,,,,,,,,,,26.348993475020777,,,,,,,,,,,,,,,479100,,,,
1993-11-04,,,,,,,,,,,25.752151489257812,,,,,,,,,,,,,,,26.03302021715701,,,,,,,,,,,,,,,25.734597193764113,,,,,,,,,,,,,,,26.03302021715701,,,,,,,,,,,,,,,130400,,,,
1993-11-05,,,,,,,,,,,25.875038146972656,,,,,,,,,,,,,,,25.875038146972656,,,,,,,,,,,,,,,25.576615047584234,,,,,,,,,,,,,,,25.681940847368384,,,,,,,,,,,,,,,363200,,,,
1993-11-08,,,,,,,,,,,25.910137176513672,,,,,,,,,,,,,,,25.98035435043376,,,,,,,,,,,,,,,25.822365709113555,,,,,,,,,,,,,,,25.892582883033647,,,,,,,,,,,,,,,367600,,,,
1993-11-09,,,,,,,,,,,25.92769432067871,,,,,,,,,,,,,,,26.103237274779445,,,,,,,,,,,,,,,25.910140025268635,,,,,,,,,,,,,,,26.08568297936937,,,,,,,,,,,,,,,246900,,,,
1993-11-10,,,,,,,,,,,26.12079429626465,,,,,,,,,,,,,,,26.12079429626465,,,,,,,,,,,,,,,25.85747983763295,,,,,,,,,,,,,,,25.927697026601404,,,,,,,,,,,,,,,46500,,,,
1993-11-11,,,,,,,,,,,26.050579071044922,,,,,,,,,,,,,,,26.191013459568072,,,,,,,,,,,,,,,26.033024772479525,,,,,,,,,,,,,,,26.120796265306495,,,,,,,,,,,,,,,88900,,,,
1993-11-12,,,,,,,,,,,26.173458099365234,,,,,,,,,,,,,,,26.26122958863205,,,,,,,,,,,,,,,26.085686610098417,,,,,,,,,,,,,,,26.10324090795178,,,,,,,,,,,,,,,108200,,,,
1993-11-15,,,,,,,,,,,26.155902862548828,,,,,,,,,,,,,,,26.226120051441576,,,,,,,,,,,,,,,26.085685673656076,,,,,,,,,,,,,,,26.226120051441576,,,,,,,,,,,,,,,243300,,,,
1993-11-16,,,,,,,,,,,26.278778076171875,,,,,,,,,,,,,,,26.296332370143933,,,,,,,,,,,,,,,26.103235136451286,,,,,,,,,,,,,,,26.20856090028364,,,,,,,,,,,,,,,492600,,,,
1993-11-17,,,,,,,,,,,26.138349533081055,,,,,,,,,,,,,,,26.296338213939165,,,,,,,,,,,,,,,26.06813234158856,,,,,,,,,,,,,,,26.296338213939165,,,,,,,,,,,,,,,39600,,,,
1993-11-18,,,,,,,,,,,26.068132400512695,,,,,,,,,,,,,,,26.15590389007671,,,,,,,,,,,,,,,25.997915208861485,,,,,,,,,,,,,,,26.103240996338304,,,,,,,,,,,,,,,240800,,,,
1993-11-19,,,,,,,,,,,26.015464782714844,,,,,,,,,,,,,,,26.0505733721652,,,,,,,,,,,,,,,25.962801898539308,,,,,,,,,,,,,,,25.980356193264488,,,,,,,,,,,,,,,106000,,,,
1993-11-22,,,,,,,,,,,25.857471466064453,,,,,,,,,,,,,,,25.962797215417055,,,,,,,,,,,,,,,25.769700008270615,,,,,,,,,,,,,,,25.945242923858288,,,,,,,,,,,,,,,165300,,,,
1993-11-23,,,,,,,,,,,25.997907638549805,,,,,,,,,,,,,,,26.015461931350988,,,,,,,,,,,,,,,25.857473296140352,,,,,,,,,,,,,,,25.997907638549805,,,,,,,,,,,,,,,89700,,,,
1993-11-24,,,,,,,,,,,26.103246688842773,,,,,,,,,,,,,,,26.120800990583756,,,,,,,,,,,,,,,26.033029481878838,,,,,,,,,,,,,,,26.068138085360804,,,,,,,,,,,,,,,77200,,,,
1993-11-26,,,,,,,,,,,26.12079429626465,,,,,,,,,,,,,,,26.17345718799099,,,,,,,,,,,,,,,26.103239999022538,,,,,,,,,,,,,,,26.17345718799099,,,,,,,,,,,,,,,1019800,,,,
1993-11-29,,,,,,,,,,,26.015464782714844,,,,,,,,,,,,,,,26.243670614142168,,,,,,,,,,,,,,,26.015464782714844,,,,,,,,,,,,,,,26.191007729966632,,,,,,,,,,,,,,,517500,,,,
1993-11-30,,,,,,,,,,,26.033016204833984,,,,,,,,,,,,,,,26.155896254351074,,,,,,,,,,,,,,,25.980353326469523,,,,,,,,,,,,,,,25.997907619257678,,,,,,,,,,,,,,,230000,,,,
1993-12-01,,,,,,,,,,,26.068132400512695,,,,,,,,,,,,,,,26.19101248590232,,,,,,,,,,,,,,,26.068132400512695,,,,,,,,,,,,,,,26.173458187989517,,,,,,,,,,,,,,,379200,,,,
1993-12-02,,,,,,,,,,,26.138349533081055,,,,,,,,,,,,,,,26.155903830954177,,,,,,,,,,,,,,,26.06813234158856,,,,,,,,,,,,,,,26.12079523520793,,,,,,,,,,,,,,,352000,,,,
1993-12-03,,,,,,,,,,,26.243663787841797,,,,,,,,,,,,,,,26.243663787841797,,,,,,,,,,,,,,,26.12078375672816,,,,,,,,,,,,,,,26.12078375672816,,,,,,,,,,,,,,,306000,,,,
1993-12-06,,,,,,,,,,,26.331445693969727,,,,,,,,,,,,,,,26.36655428822835,,,,,,,,,,,,,,,26.278782802581787,,,,,,,,,,,,,,,26.278782802581787,,,,,,,,,,,,,,,99500,,,,
1993-12-07,,,,,,,,,,,26.31388282775879,,,,,,,,,,,,,,,26.34899141058435,,,,,,,,,,,,,,,26.278774244933224,,,,,,,,,,,,,,,26.331437119171568,,,,,,,,,,,,,,,88800,,,,
1993-12-08,,,,,,,,,,,26.31388282775879,,,,,,,,,,,,,,,26.313882827758786,,,,,,,,,,,,,,,26.278774244933224,,,,,,,,,,,,,,,26.313882827758786,,,,,,,,,,,,,,,146700,,,,
1993-12-09,,,,,,,,,,,26.22611427307129,,,,,,,,,,,,,,,26.348994326559573,,,,,,,,,,,,,,,26.19100568636035,,,,,,,,,,,,,,,26.313885739848633,,,,,,,,,,,,,,,416500,,,,
1993-12-10,,,,,,,,,,,26.173458099365234,,,,,,,,,,,,,,,26.24367529077869,,,,,,,,,,,,,,,26.120795205805145,,,,,,,,,,,,,,,26.24367529077869,,,,,,,,,,,,,,,412900,,,,
1993-12-13,,,,,,,,,,,26.331445693969727,,,,,,,,,,,,,,,26.331445693969727,,,,,,,,,,,,,,,26.13834842554728,,,,,,,,,,,,,,,26.17345701980591,,,,,,,,,,,,,,,273200,,,,
1993-12-14,,,,,,,,,,,26.138349533081055,,,,,,,,,,,,,,,26.349001107558536,,,,,,,,,,,,,,,26.13834953308105,,,,,,,,,,,,,,,26.349001107558536,,,,,,,,,,,,,,,41900,,,,
1993-12-15,,,,,,,,,,,26.103246688842773,,,,,,,,,,,,,,,26.191018197547688,,,,,,,,,,,,,,,26.10324668884277,,,,,,,,,,,,,,,26.173463895806705,,,,,,,,,,,,,,,82600,,,,
1993-12-16,,,,,,,,,,,26.191007614135742,,,,,,,,,,,,,,,26.208561908783285,,,,,,,,,,,,,,,26.15589902484065,,,,,,,,,,,,,,,26.208561908783285,,,,,,,,,,,,,,,78200,,,,
1993-12-17,,,,,,,,,,,26.3349552154541,,,,,,,,,,,,,,,26.352629682041655,,,,,,,,,,,,,,,26.228908415928785,,,,,,,,,,,,,,,26.24658288251634,,,,,,,,,,,,,,,104700,,,,
1993-12-20,,,,,,,,,,,26.370296478271484,,,,,,,,,,,,,,,26.38797093971805,,,,,,,,,,,,,,,26.299598632485235,,,,,,,,,,,,,,,26.317273093931796,,,,,,,,,,,,,,,68800,,,,
1993-12-21,,,,,,,,,,,26.281930923461914,,,,,,,,,,,,,,,26.33495432142451,,,,,,,,,,,,,,,26.246581991486845,,,,,,,,,,,,,,,26.33495432142451,,,,,,,,,,,,,,,205700,,,,
1993-12-22,,,,,,,,,,,26.458660125732422,,,,,,,,,,,,,,,26.476334581394234,,,,,,,,,,,,,,,26.299590024776116,,,,,,,,,,,,,,,26.35261339176155,,,,,,,,,,,,,,,410300,,,,
1993-12-23,,,,,,,,,,,26.44099998474121,,,,,,,,,,,,,,,26.494023380432537,,,,,,,,,,,,,,,26.405651054280327,,,,,,,,,,,,,,,26.44099998474121,,,,,,,,,,,,,,,533800,,,,
1993-12-27,,,,,,,,,,,26.58240509033203,,,,,,,,,,,,,,,26.582405090332028,,,,,,,,,,,,,,,26.44100931857494,,,,,,,,,,,,,,,26.44100931857494,,,,,,,,,,,,,,,447100,,,,
1993-12-28,,,,,,,,,,,26.635419845581055,,,,,,,,,,,,,,,26.653094311304734,,,,,,,,,,,,,,,26.54704751696267,,,,,,,,,,,,,,,26.56472198268635,,,,,,,,,,,,,,,880600,,,,
1993-12-29,,,,,,,,,,,26.60005760192871,,,,,,,,,,,,,,,26.670755429442142,,,,,,,,,,,,,,,26.58238314505035,,,,,,,,,,,,,,,26.653080972563785,,,,,,,,,,,,,,,266700,,,,
1993-12-30,,,,,,,,,,,26.4940128326416,,,,,,,,,,,,,,,26.582385123611054,,,,,,,,,,,,,,,26.44098945805993,,,,,,,,,,,,,,,26.582385123611054,,,,,,,,,,,,,,,219900,,,,
